donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
130764,Walloon Brabant,Wallonia,1978,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130765,West Flanders,Flanders,1973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130766,Antwerp,Flanders,1981,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130767,Liege,Wallonia,1966,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130768,Brussels,Brussels,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130769,Brussels,Brussels,1984,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130770,Flemish Brabant,Flanders,1956,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130771,East Flanders,Flanders,1992,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130772,Luxembourg,Wallonia,1982,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
130773,East Flanders,Flanders,1926,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130774,Liege,Wallonia,1938,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130775,Liege,Wallonia,1976,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130776,Flemish Brabant,Flanders,1963,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130777,Hainaut,Wallonia,1969,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130778,Brussels,Brussels,1963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130779,Brussels,Brussels,1959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130780,Liege,Wallonia,1972,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130781,Namur,Wallonia,1979,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130782,Hainaut,Wallonia,1966,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130783,Flemish Brabant,Flanders,1943,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130784,Limburg,Flanders,1980,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130785,Antwerp,Flanders,1963,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130786,West Flanders,Flanders,1968,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130787,Flemish Brabant,Flanders,1964,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130788,Limburg,Flanders,1963,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130789,Limburg,Flanders,1973,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130790,Antwerp,Flanders,1984,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130791,East Flanders,Flanders,1955,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130792,West Flanders,Flanders,1979,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130793,Liege,Wallonia,1968,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130794,Liege,Wallonia,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130795,Flemish Brabant,Flanders,1948,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130796,Walloon Brabant,Wallonia,1958,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130797,Namur,Wallonia,1937,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130798,Flemish Brabant,Flanders,1946,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130799,East Flanders,Flanders,1948,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130800,Antwerp,Flanders,1980,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130801,East Flanders,Flanders,1981,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130802,Flemish Brabant,Flanders,1959,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130803,Luxembourg,Wallonia,1966,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
130804,Hainaut,Wallonia,1964,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130805,Hainaut,Wallonia,1984,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130806,Brussels,Brussels,1986,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130807,Namur,Wallonia,1972,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130808,Brussels,Brussels,1955,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130809,East Flanders,Flanders,1944,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130810,Limburg,Flanders,1991,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130811,East Flanders,Flanders,1947,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130812,Walloon Brabant,Wallonia,1991,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
130813,Liege,Wallonia,1986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130814,Namur,Wallonia,1973,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130815,East Flanders,Flanders,1959,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130816,Antwerp,Flanders,1971,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130817,Flemish Brabant,Flanders,1965,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130818,West Flanders,Flanders,1957,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130819,Antwerp,Flanders,1921,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130820,East Flanders,Flanders,1973,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130821,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130822,Brussels,Brussels,1984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130823,Antwerp,Flanders,1941,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130824,Liege,Wallonia,1968,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130825,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130826,East Flanders,Flanders,1963,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130827,Antwerp,Flanders,1987,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130828,Luxembourg,Wallonia,1965,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
130829,Hainaut,Wallonia,1987,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130830,East Flanders,Flanders,1980,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130831,Liege,Wallonia,1959,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130832,Antwerp,Flanders,1959,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130833,Flemish Brabant,Flanders,1943,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130834,East Flanders,Flanders,1967,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130835,Antwerp,Flanders,1983,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130836,Antwerp,Flanders,1956,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130837,Flemish Brabant,Flanders,1952,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130838,Flemish Brabant,Flanders,1966,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130839,Antwerp,Flanders,1957,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130840,Brussels,Brussels,1963,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130841,Flemish Brabant,Flanders,1961,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130842,East Flanders,Flanders,1953,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130843,West Flanders,Flanders,1982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130844,East Flanders,Flanders,1992,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130845,Flemish Brabant,Flanders,1968,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130846,East Flanders,Flanders,1995,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130847,Flemish Brabant,Flanders,1983,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130848,Liege,Wallonia,1985,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130849,West Flanders,Flanders,1991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130850,East Flanders,Flanders,1971,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130851,Antwerp,Flanders,1933,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130852,East Flanders,Flanders,1962,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130853,Flemish Brabant,Flanders,1980,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130854,Antwerp,Flanders,1961,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130855,West Flanders,Flanders,1968,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130856,Liege,Wallonia,1938,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130857,Limburg,Flanders,1991,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130858,Brussels,Brussels,1967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130859,Hainaut,Wallonia,1991,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130860,Liege,Wallonia,1960,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
130861,West Flanders,Flanders,1978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130862,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130863,East Flanders,Flanders,1983,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130864,Limburg,Flanders,1993,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130865,West Flanders,Flanders,1941,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130866,East Flanders,Flanders,1975,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130867,East Flanders,Flanders,1962,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130868,Limburg,Flanders,1961,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130869,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130870,Antwerp,Flanders,1992,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130871,Limburg,Flanders,1971,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130872,East Flanders,Flanders,1983,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130873,Antwerp,Flanders,1991,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130874,Limburg,Flanders,1986,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130875,Limburg,Flanders,1939,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130876,Antwerp,Flanders,1968,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130877,Limburg,Flanders,1982,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130878,East Flanders,Flanders,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130879,East Flanders,Flanders,1952,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130880,Limburg,Flanders,1956,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130881,Antwerp,Flanders,1984,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130882,Limburg,Flanders,1965,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130883,West Flanders,Flanders,1979,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130884,Antwerp,Flanders,1944,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130885,East Flanders,Flanders,1973,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130886,Antwerp,Flanders,1970,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130887,Flemish Brabant,Flanders,1977,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130888,Flemish Brabant,Flanders,1956,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
130889,West Flanders,Flanders,1980,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130890,West Flanders,Flanders,1982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130891,Namur,Wallonia,1983,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130892,Liege,Wallonia,1979,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130893,East Flanders,Flanders,1967,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130894,Flemish Brabant,Flanders,1978,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130895,East Flanders,Flanders,1976,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130896,West Flanders,Flanders,1974,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130897,Antwerp,Flanders,1951,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130898,Flemish Brabant,Flanders,1955,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130899,Antwerp,Flanders,1937,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130900,West Flanders,Flanders,1970,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130901,Limburg,Flanders,1993,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130902,Namur,Wallonia,1970,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130903,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130904,Namur,Wallonia,1955,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130905,Namur,Wallonia,1976,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
130906,Liege,Wallonia,1965,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130907,Hainaut,Wallonia,1951,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130908,East Flanders,Flanders,1926,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130909,Flemish Brabant,Flanders,1945,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130910,East Flanders,Flanders,1975,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130911,Flemish Brabant,Flanders,1975,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130912,East Flanders,Flanders,1947,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130913,Antwerp,Flanders,1981,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130914,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130915,Liege,Wallonia,1942,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130916,Antwerp,Flanders,1930,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
130917,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130918,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130919,Limburg,Flanders,1984,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130920,Antwerp,Flanders,1963,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130921,East Flanders,Flanders,1920,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130922,West Flanders,Flanders,1949,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130923,Brussels,Brussels,1972,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130924,Flemish Brabant,Flanders,1957,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130925,Liege,Wallonia,1968,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130926,Antwerp,Flanders,1975,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130927,Brussels,Brussels,1965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130928,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130929,East Flanders,Flanders,1970,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130930,Limburg,Flanders,1971,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130931,Flemish Brabant,Flanders,1973,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130932,East Flanders,Flanders,1965,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130933,Brussels,Brussels,1963,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130934,East Flanders,Flanders,1983,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130935,East Flanders,Flanders,1977,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130936,Antwerp,Flanders,1961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130937,Antwerp,Flanders,1979,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130938,Flemish Brabant,Flanders,1982,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130939,West Flanders,Flanders,1971,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130940,Antwerp,Flanders,1951,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130941,Liege,Wallonia,1958,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130942,Brussels,Brussels,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130943,Liege,Wallonia,1974,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130944,East Flanders,Flanders,1978,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130945,Flemish Brabant,Flanders,1960,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130946,Flemish Brabant,Flanders,1992,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130947,Liege,Wallonia,1982,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130948,Limburg,Flanders,1951,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130949,Flemish Brabant,Flanders,1955,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130950,Antwerp,Flanders,1979,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130951,East Flanders,Flanders,1962,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130952,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130953,East Flanders,Flanders,1975,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130954,Antwerp,Flanders,1962,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130955,Limburg,Flanders,1956,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130956,Antwerp,Flanders,1922,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130957,Flemish Brabant,Flanders,1987,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130958,West Flanders,Flanders,1973,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130959,Flemish Brabant,Flanders,1981,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130960,West Flanders,Flanders,1977,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130961,Limburg,Flanders,1976,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130962,Brussels,Brussels,1988,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130963,Antwerp,Flanders,1975,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130964,Brussels,Brussels,1964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130965,Limburg,Flanders,1966,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130966,Antwerp,Flanders,1956,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130967,Limburg,Flanders,1962,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130968,East Flanders,Flanders,1931,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130969,Flemish Brabant,Flanders,1983,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130970,Flemish Brabant,Flanders,1931,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130971,Antwerp,Flanders,1958,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130972,Liege,Wallonia,1954,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
130973,Brussels,Brussels,1966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130974,East Flanders,Flanders,1974,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130975,Hainaut,Wallonia,1975,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130976,Antwerp,Flanders,1950,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
130977,Hainaut,Wallonia,1970,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
130978,Limburg,Flanders,1946,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130979,Antwerp,Flanders,1978,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130980,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130981,Antwerp,Flanders,1940,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130982,Antwerp,Flanders,1974,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130983,Antwerp,Flanders,1953,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130984,West Flanders,Flanders,1953,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130985,West Flanders,Flanders,1967,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130986,Flemish Brabant,Flanders,1980,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130987,Antwerp,Flanders,1957,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130988,West Flanders,Flanders,1961,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130989,West Flanders,Flanders,1982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130990,Antwerp,Flanders,1940,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130991,Antwerp,Flanders,1986,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
130992,West Flanders,Flanders,1974,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130993,Limburg,Flanders,1979,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
130994,West Flanders,Flanders,1991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130995,West Flanders,Flanders,1947,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
130996,East Flanders,Flanders,1980,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
130997,Flemish Brabant,Flanders,1972,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
130998,Antwerp,Flanders,1976,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
130999,East Flanders,Flanders,1993,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
131000,Antwerp,Flanders,1969,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131001,Hainaut,Wallonia,1964,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
131002,Antwerp,Flanders,1971,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131003,East Flanders,Flanders,1972,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
131004,Antwerp,Flanders,1985,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131005,Flemish Brabant,Flanders,1990,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
131006,Limburg,Flanders,1965,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
131007,Brussels,Brussels,1984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131008,Liege,Wallonia,1940,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
131009,West Flanders,Flanders,1971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131010,Walloon Brabant,Wallonia,1975,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
131011,Antwerp,Flanders,1975,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131012,Antwerp,Flanders,1958,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131013,West Flanders,Flanders,1962,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131014,Antwerp,Flanders,1961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131015,Antwerp,Flanders,1980,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131016,Antwerp,Flanders,1965,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131017,Limburg,Flanders,1974,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
131018,Flemish Brabant,Flanders,1956,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
131019,Flemish Brabant,Flanders,1969,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
131020,Antwerp,Flanders,1961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131021,Antwerp,Flanders,1986,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131022,Antwerp,Flanders,1981,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131023,Flemish Brabant,Flanders,1948,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
131024,Liege,Wallonia,1987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
131025,Antwerp,Flanders,1925,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131026,West Flanders,Flanders,1983,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131027,West Flanders,Flanders,1963,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131028,Liege,Wallonia,1974,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
131029,Flemish Brabant,Flanders,1966,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
131030,Brussels,Brussels,1992,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
131031,Luxembourg,Wallonia,1987,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
131032,Antwerp,Flanders,1977,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131033,Antwerp,Flanders,1991,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131034,East Flanders,Flanders,1978,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
131035,West Flanders,Flanders,1960,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131036,Limburg,Flanders,1984,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
131037,West Flanders,Flanders,1988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131038,Antwerp,Flanders,1960,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131039,Namur,Wallonia,1973,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
131040,Hainaut,Wallonia,1975,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
131041,Liege,Wallonia,1991,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
131042,West Flanders,Flanders,1987,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131043,Hainaut,Wallonia,1965,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
131044,East Flanders,Flanders,1949,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
131045,Hainaut,Wallonia,1984,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
131046,Brussels,Brussels,1994,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
131047,West Flanders,Flanders,1990,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131048,East Flanders,Flanders,1969,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
131049,Antwerp,Flanders,1976,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
131050,Hainaut,Wallonia,1990,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
131051,Limburg,Flanders,1978,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
131052,Liege,Wallonia,1964,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
131053,East Flanders,Flanders,1987,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
131054,West Flanders,Flanders,1965,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
131055,Brussels,Brussels,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131056,Luxembourg,Wallonia,1954,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
131057,Antwerp,Flanders,1993,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
